id_vente;id_bien;Date mutation;Valeur fonciere
10393;9301;21-2-2020;85000
10394;9302;21-2-2020;67200
10395;9303;21-2-2020;49000
10396;9304;21-2-2020;550000
10397;9305;21-2-2020;283000
10398;9306;21-2-2020;108000
10399;9307;21-2-2020;230000
10400;9308;21-2-2020;258000
10401;9308;21-2-2020;101800
10402;9309;21-2-2020;292500
10403;9310;21-2-2020;480000
10404;9311;21-2-2020;532500
10405;9312;21-2-2020;417145
10406;9313;21-2-2020;143730
10407;9314;21-2-2020;208000
10408;9315;21-2-2020;45000
10409;9316;21-2-2020;70000
10410;9317;21-2-2020;82650
10411;9318;21-2-2020;130750
10412;9319;21-2-2020;46000
10413;9320;21-2-2020;196000
10414;9321;21-2-2020;115790
10415;9322;21-2-2020;156300
10416;9322;21-2-2020;129000
10417;9323;21-2-2020;147000
10418;9324;21-2-2020;103000
10419;9325;21-2-2020;145000
10420;9325;21-2-2020;310500
10421;9326;21-2-2020;73000
10422;9327;21-2-2020;120000
10423;9328;21-2-2020;74000
10424;9328;21-2-2020;192000
10425;9329;21-2-2020;385000
10426;9330;21-2-2020;125000
10427;9331;21-2-2020;139000
10428;9332;21-2-2020;122000
10429;9333;21-2-2020;164000
10430;9334;21-2-2020;210627
10431;9335;21-2-2020;56000
10432;9336;21-2-2020;222700
10433;9337;21-2-2020;136000
10434;9338;21-2-2020;197000
10435;9339;21-2-2020;150000
10436;9340;21-2-2020;48000
10437;9341;21-2-2020;116000
10438;9342;21-2-2020;95000
10439;9343;21-2-2020;74990
10440;9344;21-2-2020;93000
10441;9345;21-2-2020;64700
10442;9346;21-2-2020;247200
10443;9347;21-2-2020;100500
10444;9348;21-2-2020;205000
10445;9349;21-2-2020;117600
10446;9350;21-2-2020;127260
10447;9351;21-2-2020;59000
10448;9352;21-2-2020;71600
10449;9353;21-2-2020;245250
10450;9354;21-2-2020;191210
10451;9355;21-2-2020;152250
10452;9356;21-2-2020;150000
10453;9357;21-2-2020;287500
10454;9358;21-2-2020;194000
10455;9359;21-2-2020;90000
10456;9360;21-2-2020;192685
10457;9361;21-2-2020;100900
10458;9362;21-2-2020;162250
10459;9363;21-2-2020;132264
10460;9364;21-2-2020;93000
10461;9365;21-2-2020;237000
10462;9366;21-2-2020;97613
10463;9367;21-2-2020;533550
10464;9368;21-2-2020;229500
10465;9369;21-2-2020;220000
10466;9370;21-2-2020;130750
10467;9371;21-2-2020;369440
10468;9372;21-2-2020;145800
10469;9373;21-2-2020;60500
10470;9374;21-2-2020;117100
10471;9375;21-2-2020;181000
10472;9376;21-2-2020;192600
10473;9377;21-2-2020;153170
10474;9378;21-2-2020;99000
10475;9379;21-2-2020;192000
10476;9380;21-2-2020;112000
10477;9381;21-2-2020;456000
10478;9382;21-2-2020;62900
10479;9383;21-2-2020;154800
10480;9384;21-2-2020;116650
10481;9385;21-2-2020;237000
10482;9386;21-2-2020;36000
10483;9387;21-2-2020;34000
10484;9388;21-2-2020;165000
10485;9389;21-2-2020;328240
10486;9390;21-2-2020;129212
10487;9391;21-2-2020;205000
10488;9392;21-2-2020;216300
10489;9393;21-2-2020;37000
10490;9394;21-2-2020;113160
10491;9395;21-2-2020;53890
10492;9395;21-2-2020;380000
10493;9396;21-2-2020;255000
10494;9397;21-2-2020;92000
10495;9398;21-2-2020;131125
10496;9399;21-2-2020;154000
10497;9400;21-2-2020;87500
10498;9401;21-2-2020;25000
10499;9402;21-2-2020;64000
10500;9403;21-2-2020;100000
10501;9404;21-2-2020;86300
10502;9405;21-2-2020;65500
10503;9406;21-2-2020;45000
10504;9407;21-2-2020;148000
10505;9408;21-2-2020;110000
10506;9409;21-2-2020;180000
10507;9410;21-2-2020;72000
10508;9411;21-2-2020;87000
10509;9412;21-2-2020;175000
10510;9413;21-2-2020;83070
10511;9414;21-2-2020;122200
10512;9415;21-2-2020;105069
10513;9416;21-2-2020;70000
10514;9417;21-2-2020;20000
10515;9418;21-2-2020;169900
10516;9419;21-2-2020;99000
10517;9420;21-2-2020;54390
10518;9421;21-2-2020;78000
10519;9421;21-2-2020;46500
10520;9422;21-2-2020;65000
10521;9423;21-2-2020;206000
10522;9424;21-2-2020;141500
10523;9425;21-2-2020;81500
10524;9426;21-2-2020;66500
10525;9427;21-2-2020;129000
10526;9428;21-2-2020;43000
10527;9428;21-2-2020;245000
10528;9429;21-2-2020;42000
10529;9430;21-2-2020;70000
10530;9431;21-2-2020;147750
10531;9432;21-2-2020;58000
10532;9433;21-2-2020;111000
10533;9434;21-2-2020;158600
10534;9434;21-2-2020;110200
10535;9435;21-2-2020;81056
10536;9436;21-2-2020;66500
10537;9437;21-2-2020;109000
10538;9438;21-2-2020;198000
10539;9439;21-2-2020;75000
10540;9440;21-2-2020;266800
10541;9441;21-2-2020;129000
10542;9442;21-2-2020;150000
10543;9443;21-2-2020;184750
10544;9444;21-2-2020;258000
10545;9445;21-2-2020;118000
10546;9446;21-2-2020;133000
10547;9447;21-2-2020;152490
10548;9447;21-2-2020;207950
10549;9447;21-2-2020;140000
10550;9448;21-2-2020;359000
10551;9449;21-2-2020;155000
10552;9450;21-2-2020;94500
10553;9451;21-2-2020;15001
10554;9452;21-2-2020;111400
10555;9453;21-2-2020;135020
10556;9454;21-2-2020;319250
10557;9455;21-2-2020;217720
10558;9456;21-2-2020;332500
10559;9456;21-2-2020;575000
10560;9457;21-2-2020;415000
10561;9457;21-2-2020;215000
10562;9457;21-2-2020;1224300
10563;9457;21-2-2020;950000
10564;9458;21-2-2020;840000
10565;9459;21-2-2020;471154
10566;9460;21-2-2020;228000
10567;9460;21-2-2020;606500
10568;9461;21-2-2020;346540
10569;9462;21-2-2020;275250
10570;9463;21-2-2020;155000
10571;9463;21-2-2020;591000
10572;9464;21-2-2020;364210
10573;9465;21-2-2020;312500
10574;9466;21-2-2020;454000
10575;9467;21-2-2020;1175000
10576;9468;21-2-2020;1490300
10577;9469;21-2-2020;4657000
10578;9470;21-2-2020;274650
10579;9471;21-2-2020;377300
10580;9472;21-2-2020;1165000
10581;9473;21-2-2020;283810
10582;9474;21-2-2020;188000
10583;9475;21-2-2020;124855
10584;9476;21-2-2020;230000
10585;9477;21-2-2020;101000
10586;9478;21-2-2020;255000
10587;9479;21-2-2020;509300
10588;9480;21-2-2020;911400
10589;9481;21-2-2020;697000
10590;9482;21-2-2020;230000
10591;9483;21-2-2020;568700
10592;9484;21-2-2020;141000
10593;9485;21-2-2020;256500
10594;9486;21-2-2020;341807
10595;9487;21-2-2020;639850
10596;9488;21-2-2020;77000
10597;9489;21-2-2020;115000
10598;9490;21-2-2020;122300
10599;9491;21-2-2020;72000
10600;9491;21-2-2020;38000
10601;9492;21-2-2020;90000
10602;9493;21-2-2020;175000
10603;9494;21-2-2020;207007,77
10604;9495;21-2-2020;195000
10605;9496;21-2-2020;88000
10606;9497;21-2-2020;125000
10607;9498;21-2-2020;280000
10608;9499;21-2-2020;200000
10609;9500;21-2-2020;219000
10610;9501;21-2-2020;260430
10611;9502;21-2-2020;150000
10612;9503;21-2-2020;87000
10613;9504;21-2-2020;255000
10614;9505;21-2-2020;182000
10615;9506;21-2-2020;146000
10616;9507;21-2-2020;83000
10617;9508;21-2-2020;108500
10618;9508;21-2-2020;85000
10619;9509;21-2-2020;136000
10620;9510;21-2-2020;142000
10621;9511;21-2-2020;158500
10622;9512;21-2-2020;248300
10623;9513;21-2-2020;331500
10624;9514;21-2-2020;300000
10625;9515;21-2-2020;244000
10626;9516;21-2-2020;270000
10627;9517;21-2-2020;315150
10628;9518;21-2-2020;83000
10629;9519;21-2-2020;135000
10630;9520;21-2-2020;204000
10631;9521;21-2-2020;285400
10632;9522;21-2-2020;87500
10633;9523;21-2-2020;197000
10634;9524;21-2-2020;131250
10635;9525;21-2-2020;154680
10636;9526;21-2-2020;255000
10637;9527;21-2-2020;398000
10638;9528;21-2-2020;651160
10639;9529;21-2-2020;223000
10640;9530;21-2-2020;58797
10641;9531;21-2-2020;352000
10642;9531;21-2-2020;219970
10643;9531;21-2-2020;176400
10644;9532;21-2-2020;320000
10645;9532;21-2-2020;85500
10646;9533;21-2-2020;118000
10647;9534;21-2-2020;181000
10648;9535;21-2-2020;334600
10649;9536;21-2-2020;147860
10650;9537;21-2-2020;199670
10651;9538;21-2-2020;190000
10652;9539;21-2-2020;384050
10653;9540;21-2-2020;372000
10654;9541;21-2-2020;133700
10655;9542;21-2-2020;130500
10656;9542;21-2-2020;32862
10657;9543;21-2-2020;98000
10658;9544;21-2-2020;261000
10659;9545;21-2-2020;234000
10660;9545;21-2-2020;193000
10661;9545;21-2-2020;111000
10662;9545;21-2-2020;78000
10663;9546;21-2-2020;91400
10664;9547;21-2-2020;270000
10665;9548;21-2-2020;308000
10666;9549;21-2-2020;236800
10667;9550;21-2-2020;93000
10668;9550;21-2-2020;239000
10669;9551;21-2-2020;59000
10670;9552;21-2-2020;75000
10671;9552;21-2-2020;158500
10672;9552;21-2-2020;77500
10673;9553;21-2-2020;200000
10674;9554;21-2-2020;205000
10675;9555;21-2-2020;146200
10676;9556;21-2-2020;235000
10677;9557;21-2-2020;190000
10678;9558;21-2-2020;309500
10679;9559;21-2-2020;267000
10680;9560;21-2-2020;164500
10681;9561;21-2-2020;130000
10682;9562;21-2-2020;153000
10683;9563;21-2-2020;410000
10684;9563;21-2-2020;430000
10685;9564;21-2-2020;280000
10686;9565;21-2-2020;828100
10687;9566;21-2-2020;294280
10688;9567;21-2-2020;240000
10689;9568;21-2-2020;399850
10690;9569;21-2-2020;1390000
10691;9570;21-2-2020;256000
10692;9571;21-2-2020;330000
10693;9572;21-2-2020;166000
10694;9573;21-2-2020;135000
10695;9574;21-2-2020;257650
10696;9575;21-2-2020;360000
10697;9576;21-2-2020;125000
10698;9577;21-2-2020;125000
10699;9578;21-2-2020;195365
10700;9579;21-2-2020;144000
10701;9580;21-2-2020;290250
10702;9581;21-2-2020;66000
10703;9582;21-2-2020;345860
10704;9582;21-2-2020;573840
10705;9583;21-2-2020;389000
10706;9584;21-2-2020;149000
10707;9585;21-2-2020;297000
10708;9586;21-2-2020;97000
10709;9587;21-2-2020;137000
10710;9588;21-2-2020;179020
10711;9589;21-2-2020;147700
10712;9590;21-2-2020;185500
10713;9591;21-2-2020;2500000
10714;9591;21-2-2020;92000
10715;9592;21-2-2020;156000
10716;9593;21-2-2020;202250
10717;9594;21-2-2020;170000
10718;9595;21-2-2020;302000
10719;9596;21-2-2020;293000
10720;9597;21-2-2020;372300
10721;9598;21-2-2020;233000
10722;9599;21-2-2020;300500
10723;9600;21-2-2020;159690
10724;9601;21-2-2020;148000
10725;9602;21-2-2020;281616
10726;9602;21-2-2020;431000
10727;9603;21-2-2020;329845
10728;9604;21-2-2020;206345
10729;9605;21-2-2020;193880
10730;9606;21-2-2020;200000
10731;9607;21-2-2020;154610
10732;9608;21-2-2020;135000
10733;9609;21-2-2020;273900
10734;9610;21-2-2020;155484
10735;9611;21-2-2020;332564,1
10736;9612;21-2-2020;90200
10737;9613;21-2-2020;308000
10738;9614;21-2-2020;199000
10739;9615;21-2-2020;210000
10740;9616;21-2-2020;40000
10741;9617;21-2-2020;135000
10742;9618;21-2-2020;38000
10743;9619;22-2-2020;44000
10744;9620;22-2-2020;39980
10745;9621;22-2-2020;53260
10746;9622;22-2-2020;175000
10747;9623;22-2-2020;42500
10748;9624;22-2-2020;160850
10749;9625;22-2-2020;187735
10750;9626;22-2-2020;85310
10751;9627;22-2-2020;39500
10752;9628;22-2-2020;125550
10753;9629;22-2-2020;63500
10754;9630;22-2-2020;126500
10755;9631;22-2-2020;84300
10756;9632;22-2-2020;76600
10757;9633;22-2-2020;86000
10758;9634;22-2-2020;89500
10759;9635;22-2-2020;185000
10760;9636;22-2-2020;117000
10761;9637;23-2-2020;234000
10762;9638;24-2-2020;160000
10763;9639;24-2-2020;39900
10764;9640;24-2-2020;135700
10765;9641;24-2-2020;110000
10766;9642;24-2-2020;55000
10767;9643;24-2-2020;109000
10768;9644;24-2-2020;258300
10769;9645;24-2-2020;116000
10770;9646;24-2-2020;124720
10771;9647;24-2-2020;325000
10772;9648;24-2-2020;175000
10773;9649;24-2-2020;273000
10774;9650;24-2-2020;315000
10775;9651;24-2-2020;430000
10776;9652;24-2-2020;32000
10777;9653;24-2-2020;123000
10778;9654;24-2-2020;69500
10779;9655;24-2-2020;15000
10780;9656;24-2-2020;200000
10781;9657;24-2-2020;300000
10782;9658;24-2-2020;74000
10783;9659;24-2-2020;100000
10784;9660;24-2-2020;106000
10785;9661;24-2-2020;85000
10786;9662;24-2-2020;202000
10787;9663;24-2-2020;228975
10788;9664;24-2-2020;86000
10789;9665;24-2-2020;154150
10790;9666;24-2-2020;87000
10791;9667;24-2-2020;190000
10792;9668;24-2-2020;79500
10793;9669;24-2-2020;160000
10794;9670;24-2-2020;131000
10795;9671;24-2-2020;83600
10796;9672;24-2-2020;71500
10797;9673;24-2-2020;117500
10798;9673;24-2-2020;208800
10799;9673;24-2-2020;140000
10800;9674;24-2-2020;127800
10801;9674;24-2-2020;190570
10802;9675;24-2-2020;66590
10803;9676;24-2-2020;33768
10804;9677;24-2-2020;268060
10805;9678;24-2-2020;123000
10806;9678;24-2-2020;150000
10807;9679;24-2-2020;145700
10808;9680;24-2-2020;233900
10809;9680;24-2-2020;238600
10810;9681;24-2-2020;199500
10811;9682;24-2-2020;89000
10812;9683;24-2-2020;385000
10813;9684;24-2-2020;285000
10814;9685;24-2-2020;108750
10815;9686;24-2-2020;110000
10816;9687;24-2-2020;263570
10817;9688;24-2-2020;270000
10818;9689;24-2-2020;86000
10819;9689;24-2-2020;288500
10820;9690;24-2-2020;203000
10821;9691;24-2-2020;97000
10822;9692;24-2-2020;144000
10823;9693;24-2-2020;190090
10824;9694;24-2-2020;160000
10825;9695;24-2-2020;336000
10826;9696;24-2-2020;96000
10827;9697;24-2-2020;63685
10828;9698;24-2-2020;96800
10829;9699;24-2-2020;207000
10830;9700;24-2-2020;270000
10831;9700;24-2-2020;110595
10832;9701;24-2-2020;154000
10833;9701;24-2-2020;69000
10834;9702;24-2-2020;47600
10835;9703;24-2-2020;57500
10836;9704;24-2-2020;68834
10837;9705;24-2-2020;119000
10838;9706;24-2-2020;59000
10839;9707;24-2-2020;130000
10840;9708;24-2-2020;79900
10841;9709;24-2-2020;440000
10842;9710;24-2-2020;265000
10843;9711;24-2-2020;33000
10844;9712;24-2-2020;192120
10845;9713;24-2-2020;86000
10846;9714;24-2-2020;72000
10847;9715;24-2-2020;58000
10848;9715;24-2-2020;38500
10849;9715;24-2-2020;63000
10850;9716;24-2-2020;56754
10851;9717;24-2-2020;158500
10852;9718;24-2-2020;131000
10853;9719;24-2-2020;232000
10854;9720;24-2-2020;93000
10855;9721;24-2-2020;110000
10856;9722;24-2-2020;176000
10857;9723;24-2-2020;113500
10858;9724;24-2-2020;24000
10859;9724;24-2-2020;645000
10860;9725;24-2-2020;166000
10861;9726;24-2-2020;207900
10862;9726;24-2-2020;130300
10863;9726;24-2-2020;99000
10864;9727;24-2-2020;50000
10865;9728;24-2-2020;104500
10866;9729;24-2-2020;900000
10867;9730;24-2-2020;245000
10868;9731;24-2-2020;666000
10869;9732;24-2-2020;514010
10870;9733;24-2-2020;1100000
10871;9733;24-2-2020;1928040
10872;9734;24-2-2020;312000
10873;9734;24-2-2020;2015350
10874;9734;24-2-2020;1624500
10875;9735;24-2-2020;790000
10876;9736;24-2-2020;745900
10877;9737;24-2-2020;546640
10878;9738;24-2-2020;915000
10879;9739;24-2-2020;774000
10880;9740;24-2-2020;196000
10881;9741;24-2-2020;505000
10882;9742;24-2-2020;179000
10883;9743;24-2-2020;370000
10884;9744;24-2-2020;220381
10885;9745;24-2-2020;296000
10886;9746;24-2-2020;439000
10887;9747;24-2-2020;592965
10888;9748;24-2-2020;376000
10889;9749;24-2-2020;628000
10890;9749;24-2-2020;333900
10891;9750;24-2-2020;409000
10892;9751;24-2-2020;266000
10893;9751;24-2-2020;2680000
10894;9752;24-2-2020;434700
10895;9753;24-2-2020;108300
10896;9754;24-2-2020;84000
10897;9755;24-2-2020;172380
10898;9756;24-2-2020;58000
10899;9757;24-2-2020;156000
10900;9758;24-2-2020;205000
10901;9759;24-2-2020;193800
10902;9760;24-2-2020;235000
10903;9761;24-2-2020;517410
10904;9762;24-2-2020;184000
10905;9762;24-2-2020;115000
10906;9763;24-2-2020;173000
10907;9764;24-2-2020;175000
10908;9764;24-2-2020;139000
10909;9765;24-2-2020;245000
10910;9766;24-2-2020;112000
10911;9767;24-2-2020;153000
10912;9767;24-2-2020;210000
10913;9768;24-2-2020;199300
10914;9769;24-2-2020;256900
10915;9770;24-2-2020;302850
10916;9771;24-2-2020;223000
10917;9772;24-2-2020;201000
10918;9773;24-2-2020;150000
10919;9774;24-2-2020;337000
10920;9775;24-2-2020;112500
10921;9776;24-2-2020;120000
10922;9777;24-2-2020;132000
10923;9778;24-2-2020;83000
10924;9779;24-2-2020;433000
10925;9780;24-2-2020;240000
10926;9781;24-2-2020;108000
10927;9782;24-2-2020;52500
10928;9782;24-2-2020;505000
10929;9783;24-2-2020;154830
10930;9784;24-2-2020;360000
10931;9785;24-2-2020;142000
10932;9786;24-2-2020;55000
10933;9787;24-2-2020;238643
10934;9787;24-2-2020;129000
10935;9788;24-2-2020;60800
10936;9789;24-2-2020;26500
10937;9790;24-2-2020;50600
10938;9791;24-2-2020;160000
10939;9792;24-2-2020;229800
10940;9793;24-2-2020;115000
10941;9794;24-2-2020;122500
10942;9795;24-2-2020;212550
10943;9796;24-2-2020;220000
10944;9797;24-2-2020;250200
10945;9798;24-2-2020;156950
10946;9799;24-2-2020;67000
10947;9800;24-2-2020;315828
10948;9801;24-2-2020;231200
10949;9802;24-2-2020;403200
10950;9803;24-2-2020;77500
10951;9804;24-2-2020;360525
10952;9805;24-2-2020;272000
10953;9806;24-2-2020;302300
10954;9807;24-2-2020;449275
10955;9808;24-2-2020;197000
10956;9809;24-2-2020;255600
10957;9810;24-2-2020;349715
10958;9811;24-2-2020;283509,03
10959;9811;24-2-2020;389000
10960;9812;24-2-2020;135700
10961;9813;24-2-2020;122122
10962;9814;24-2-2020;82500
10963;9815;24-2-2020;156750
10964;9816;24-2-2020;237000
10965;9817;24-2-2020;100000
10966;9818;24-2-2020;183500
10967;9819;24-2-2020;487000
10968;9820;24-2-2020;537000
10969;9821;24-2-2020;193000
10970;9822;24-2-2020;187000
10971;9823;24-2-2020;126500
10972;9824;24-2-2020;177000
10973;9825;24-2-2020;255000
10974;9826;24-2-2020;291600
10975;9827;24-2-2020;297500
10976;9828;24-2-2020;383500
10977;9829;24-2-2020;689700
10978;9830;24-2-2020;90000
10979;9831;24-2-2020;257875
10980;9832;24-2-2020;161000
10981;9833;24-2-2020;230000
10982;9834;24-2-2020;270000
10983;9835;24-2-2020;175000
10984;9836;24-2-2020;242000
10985;9837;24-2-2020;111340
10986;9838;24-2-2020;139000
10987;9839;24-2-2020;140670
10988;9840;24-2-2020;264630
10989;9841;24-2-2020;175470
10990;9842;24-2-2020;60000
10991;9843;24-2-2020;50000
10992;9844;24-2-2020;164000
10993;9844;24-2-2020;127300
10994;9845;24-2-2020;137000
10995;9846;24-2-2020;313600
10996;9847;24-2-2020;215000
10997;9848;25-2-2020;442100
10998;9849;25-2-2020;640000
10999;9850;25-2-2020;156580
11000;9851;25-2-2020;435000
11001;9852;25-2-2020;44000
11002;9853;25-2-2020;68730
11003;9854;25-2-2020;58000
11004;9855;25-2-2020;120250
11005;9856;25-2-2020;212253
11006;9857;25-2-2020;267500
11007;9858;25-2-2020;185500
11008;9859;25-2-2020;50000
11009;9860;25-2-2020;228710
11010;9861;25-2-2020;186000
11011;9861;25-2-2020;136500
11012;9861;25-2-2020;39500
11013;9861;25-2-2020;36900
11014;9861;25-2-2020;128250
11015;9861;25-2-2020;131625
11016;9861;25-2-2020;235000
11017;9862;25-2-2020;179000
11018;9863;25-2-2020;54000
11019;9864;25-2-2020;240000
11020;9865;25-2-2020;93000
11021;9866;25-2-2020;92000
11022;9867;25-2-2020;472600
11023;9868;25-2-2020;170000
11024;9869;25-2-2020;55000
11025;9870;25-2-2020;109250
11026;9870;25-2-2020;175000
11027;9871;25-2-2020;34000
11028;9872;25-2-2020;293000
11029;9873;25-2-2020;84000
11030;9874;25-2-2020;80000
11031;9875;25-2-2020;68000
11032;9876;25-2-2020;176000
11033;9877;25-2-2020;59000
11034;9878;25-2-2020;29000
11035;9879;25-2-2020;232000
11036;9880;25-2-2020;123440
11037;9881;25-2-2020;130000
11038;9882;25-2-2020;141800
11039;9883;25-2-2020;50000
11040;9884;25-2-2020;45800
11041;9885;25-2-2020;86200
11042;9886;25-2-2020;53000
11043;9887;25-2-2020;95000
11044;9888;25-2-2020;262500
11045;9889;25-2-2020;113950
11046;9890;25-2-2020;157117
11047;9891;25-2-2020;30000
11048;9892;25-2-2020;142000
11049;9893;25-2-2020;106900
11050;9894;25-2-2020;183750
11051;9895;25-2-2020;120600
11052;9896;25-2-2020;195500
11053;9897;25-2-2020;157150
11054;9898;25-2-2020;178220
11055;9899;25-2-2020;275000
11056;9900;25-2-2020;280730
11057;9901;25-2-2020;147500
11058;9902;25-2-2020;253000
11059;9903;25-2-2020;232900
11060;9904;25-2-2020;284000
11061;9905;25-2-2020;200000
11062;9906;25-2-2020;130580
11063;9907;25-2-2020;159000
11064;9908;25-2-2020;162000
11065;9909;25-2-2020;100000
11066;9910;25-2-2020;180000
11067;9910;25-2-2020;85000
11068;9911;25-2-2020;149635
11069;9912;25-2-2020;62700
11070;9913;25-2-2020;164549
11071;9914;25-2-2020;94000
11072;9915;25-2-2020;90000
11073;9916;25-2-2020;79900
11074;9917;25-2-2020;157500
11075;9918;25-2-2020;35150
11076;9919;25-2-2020;125000
11077;9920;25-2-2020;80000
11078;9921;25-2-2020;212840
11079;9922;25-2-2020;106000
11080;9923;25-2-2020;89500
11081;9924;25-2-2020;133300
11082;9925;25-2-2020;100500
11083;9926;25-2-2020;73650
11084;9927;25-2-2020;192800
11085;9928;25-2-2020;33000
11086;9929;25-2-2020;52500
11087;9930;25-2-2020;97500
11088;9931;25-2-2020;63800
11089;9932;25-2-2020;328300
11090;9933;25-2-2020;128700
11091;9933;25-2-2020;43600
11092;9934;25-2-2020;83500
11093;9935;25-2-2020;70000
11094;9935;25-2-2020;188000
11095;9935;25-2-2020;113000
11096;9936;25-2-2020;223400
11097;9937;25-2-2020;58000
11098;9938;25-2-2020;215000
11099;9939;25-2-2020;270250
11100;9940;25-2-2020;76000
11101;9941;25-2-2020;62500
11102;9942;25-2-2020;44000
11103;9943;25-2-2020;73500
11104;9944;25-2-2020;590000
11105;9945;25-2-2020;429000
11106;9946;25-2-2020;213000
11107;9947;25-2-2020;483340
11108;9948;25-2-2020;750000
11109;9949;25-2-2020;215000
11110;9950;25-2-2020;358000
11111;9951;25-2-2020;2150000
11112;9952;25-2-2020;383200
11113;9953;25-2-2020;358000
11114;9954;25-2-2020;184000
11115;9955;25-2-2020;1764100
11116;9956;25-2-2020;548100
11117;9957;25-2-2020;373000
11118;9958;25-2-2020;1049200
11119;9959;25-2-2020;239968
11120;9960;25-2-2020;97000
11121;9961;25-2-2020;207000
11122;9962;25-2-2020;351000
11123;9963;25-2-2020;316000
11124;9964;25-2-2020;521000
11125;9965;25-2-2020;1130000
11126;9966;25-2-2020;802000
11127;9966;25-2-2020;288500
11128;9967;25-2-2020;363000
11129;9968;25-2-2020;844265
11130;9969;25-2-2020;620000
11131;9970;25-2-2020;1298500
11132;9971;25-2-2020;264000
11133;9972;25-2-2020;468600
11134;9973;25-2-2020;204660
11135;9974;25-2-2020;194000
11136;9975;25-2-2020;479300
11137;9976;25-2-2020;610000
11138;9977;25-2-2020;888000
11139;9978;25-2-2020;775000
11140;9979;25-2-2020;179000
11141;9980;25-2-2020;407800
11142;9981;25-2-2020;131000
11143;9982;25-2-2020;200000
11144;9983;25-2-2020;413000
11145;9984;25-2-2020;103000
11146;9985;25-2-2020;224000
11147;9986;25-2-2020;113000
11148;9987;25-2-2020;235670
11149;9987;25-2-2020;148810
11150;9988;25-2-2020;160000
11151;9988;25-2-2020;172000
11152;9988;25-2-2020;114480
11153;9989;25-2-2020;187000
11154;9990;25-2-2020;175000
11155;9990;25-2-2020;198000
11156;9991;25-2-2020;347000
11157;9991;25-2-2020;533300
