CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
44;08;04;01;238;Jonval;102;1;103;08238
44;08;02;08;239;Juniville;1233;30;1263;08239
44;08;02;17;240;Justine-Herbigny;171;4;175;08240
44;08;01;02;242;Laifour;428;8;436;08242
44;08;01;17;243;Lalobbe;165;3;168;08243
44;08;04;01;244;Lametz;72;3;75;08244
44;08;04;01;245;Lançon;31;2;33;08245
44;08;04;19;246;Landres-et-Saint-Georges;74;1;75;08246
44;08;01;09;247;Landrichamps;131;2;133;08247
44;08;01;17;248;Launois-sur-Vence;686;9;695;08248
44;08;01;13;249;Laval-Morency;240;10;250;08249
44;08;04;01;250;Leffincourt;188;5;193;08250
44;08;01;17;251;Lépron-les-Vallées;75;2;77;08251
44;08;03;03;252;Létanne;118;2;120;08252
44;08;01;17;254;Liart;616;10;626;08254
44;08;03;03;255;Linay;224;3;227;08255
44;08;04;01;256;Liry;86;1;87;08256
44;08;01;17;257;Logny-Bogny;155;3;158;08257
44;08;04;01;259;Longwé;72;2;74;08259
44;08;01;13;260;Lonny;627;8;635;08260
44;08;02;17;262;Lucquy;572;34;606;08262
44;08;01;18;263;Lumes;1126;26;1152;08263
44;08;04;01;264;Machault;515;11;526;08264
44;08;03;19;268;Maisoncelle-et-Villers;69;4;73;08268
44;08;03;03;269;Malandry;79;1;80;08269
44;08;04;01;271;Manre;100;6;106;08271
44;08;01;17;272;Maranwez;57;0;57;08272
44;08;01;17;273;Marby;72;1;73;08273
44;08;04;01;274;Marcq;99;1;100;08274
44;08;03;03;275;Margny;207;4;211;08275
44;08;03;03;276;Margut;740;13;753;08276
44;08;01;17;277;Marlemont;131;4;135;08277
44;08;04;01;278;Marquigny;81;0;81;08278
44;08;04;01;279;Mars-sous-Bourcq;58;2;60;08279
44;08;04;01;280;Marvaux-Vieux;75;2;77;08280
44;08;03;03;281;Matton-et-Clémency;469;9;478;08281
44;08;01;13;282;Maubert-Fontaine;1033;72;1105;08282
44;08;01;10;283;Mazerny;127;1;128;08283
44;08;01;02;284;Les Mazures;885;23;908;08284
44;08;02;08;286;Ménil-Annelles;113;5;118;08286
44;08;02;08;287;Ménil-Lépinois;133;2;135;08287
44;08;02;17;288;Mesmont;90;1;91;08288
44;08;03;03;289;Messincourt;604;8;612;08289
44;08;03;03;291;Mogues;245;5;250;08291
44;08;03;03;293;Moiry;143;5;148;08293
44;08;03;16;294;La Moncelle;135;4;139;08294
44;08;01;10;295;Mondigny;185;4;189;08295
44;08;04;01;296;Montcheutin;115;7;122;08296
44;08;01;02;297;Montcornet;299;8;307;08297
44;08;01;06;298;Montcy-Notre-Dame;1578;45;1623;08298
44;08;03;19;300;Le Mont-Dieu;15;0;15;08300
44;08;04;19;301;Montgon;69;4;73;08301
44;08;01;02;302;Monthermé;2237;84;2321;08302
44;08;04;01;303;Monthois;385;10;395;08303
44;08;01;12;304;Montigny-sur-Meuse;81;2;83;08304
44;08;01;10;305;Montigny-sur-Vence;255;5;260;08305
44;08;02;11;306;Mont-Laurent;56;3;59;08306
44;08;02;17;307;Montmeillant;82;1;83;08307
44;08;04;01;308;Mont-Saint-Martin;87;0;87;08308
44;08;04;01;309;Mont-Saint-Remy;57;1;58;08309
44;08;04;01;310;Mouron;69;5;74;08310
44;08;03;03;311;Mouzon;2226;40;2266;08311
44;08;01;13;312;Murtin-et-Bogny;186;7;193;08312
44;08;02;11;313;Nanteuil-sur-Aisne;145;4;149;08313
44;08;02;08;314;Neuflize;800;23;823;08314
44;08;01;17;315;Neufmaison;74;2;76;08315
44;08;01;18;316;Neufmanil;1006;15;1021;08316
44;08;03;19;317;La Neuville-Ã -Maire;115;4;119;08317
44;08;01;13;318;La Neuville-aux-Joûtes;357;8;365;08318
44;08;01;13;319;Neuville-lez-Beaulieu;333;8;341;08319
44;08;02;08;320;La Neuville-en-Tourne-Ã -Fuy;555;16;571;08320
44;08;04;01;321;Neuville-Day;168;4;172;08321
44;08;01;13;322;Neuville-lès-This;373;14;387;08322
44;08;02;17;323;La Neuville-lès-Wasigny;160;1;161;08323
44;08;02;17;324;Neuvizy;114;2;116;08324
44;08;04;19;325;Noirval;26;1;27;08325
44;08;04;19;326;Nouart;121;2;123;08326
44;08;01;10;327;Nouvion-sur-Meuse;2241;37;2278;08327
44;08;01;05;328;Nouzonville;5689;109;5798;08328
44;08;02;17;329;Novion-Porcien;497;11;508;08329
44;08;02;11;330;Novy-Chevrières;765;9;774;08330
44;08;03;14;331;Noyers-Pont-Maugis;669;14;683;08331
44;08;04;19;332;Oches;44;4;48;08332
44;08;04;01;333;Olizy-Primat;237;9;246;08333
44;08;01;10;334;Omicourt;38;2;40;08334
44;08;01;10;335;Omont;81;1;82;08335
44;08;03;03;336;Osnes;230;3;233;08336
44;08;04;01;338;Pauvres;188;3;191;08338
44;08;02;08;339;Perthes;307;4;311;08339
44;08;02;08;340;Poilcourt-Sydney;176;4;180;08340
44;08;01;10;341;Poix-Terron;864;40;904;08341
44;08;03;16;342;Pouru-aux-Bois;245;5;250;08342
44;08;03;16;343;Pouru-Saint-Remy;1144;23;1167;08343
44;08;01;17;344;Prez;134;2;136;08344
44;08;01;04;346;Prix-lès-Mézières;1350;36;1386;08346
44;08;03;03;347;Puilly-et-Charbeaux;220;5;225;08347
44;08;02;17;348;Puiseux;113;3;116;08348
44;08;03;03;349;Pure;576;6;582;08349
44;08;04;19;350;Quatre-Champs;237;3;240;08350
44;08;04;01;351;Quilly;84;0;84;08351
44;08;01;17;352;Raillicourt;199;4;203;08352
44;08;01;09;353;Rancennes;723;22;745;08353
44;08;03;19;354;Raucourt-et-Flaba;824;13;837;08354
44;08;01;13;355;Regniowez;387;7;394;08355
44;08;02;17;356;Remaucourt;177;1;178;08356
44;08;03;19;357;Remilly-Aillicourt;784;15;799;08357
44;08;01;13;358;Remilly-les-Pothées;251;4;255;08358
44;08;02;17;360;Renneville;199;5;204;08360
44;08;01;02;361;Renwez;1652;58;1710;08361
44;08;02;11;362;Rethel;7467;297;7764;08362
44;08;01;12;363;Revin;5836;124;5960;08363
44;08;04;01;364;Rilly-sur-Aisne;132;2;134;08364
44;08;01;13;365;Rimogne;1342;21;1363;08365
44;08;02;17;366;Rocquigny;682;11;693;08366
44;08;01;13;367;Rocroi;2283;29;2312;08367
44;08;02;08;368;Roizy;220;3;223;08368
44;08;02;17;369;La Romagne;131;3;134;08369
44;08;01;17;370;Rouvroy-sur-Audry;572;6;578;08370
44;08;02;17;372;Rubigny;67;0;67;08372
44;08;01;17;373;Rumigny;293;4;297;08373
44;08;04;01;374;La Sabotterie;121;0;121;08374
44;08;03;03;375;Sachy;178;5;183;08375
44;08;03;03;376;Sailly;251;5;256;08376
44;08;03;14;377;Saint-Aignan;156;2;158;08377
44;08;04;01;378;Saint-Clément-Ã -Arnes;108;1;109;08378
44;08;04;01;379;Saint-Etienne-Ã -Arnes;243;10;253;08379
44;08;02;08;380;Saint-Fergeux;216;4;220;08380
44;08;02;08;381;Saint-Germainmont;821;12;833;08381
44;08;02;17;382;Saint-Jean-aux-Bois;99;3;102;08382
44;08;04;01;383;Saint-Juvin;102;4;106;08383
44;08;04;01;384;Saint-Lambert-et-Mont-de-Jeux;144;3;147;08384
44;08;01;18;385;Saint-Laurent;1071;171;1242;08385
44;08;02;08;386;Saint-Loup-en-Champagne;344;7;351;08386
44;08;04;01;387;Saint-Loup-Terrier;182;6;188;08387
44;08;01;10;388;Saint-Marceau;344;11;355;08388
44;08;01;13;389;Saint-Marcel;335;7;342;08389
44;08;04;01;390;Sainte-Marie;79;4;83;08390
44;08;03;15;391;Saint-Menges;947;16;963;08391
44;08;04;01;392;Saint-Morel;197;11;208;08392
44;08;04;01;393;Saint-Pierre-Ã -Arnes;66;1;67;08393
44;08;04;19;394;Saint-Pierremont;72;3;75;08394
44;08;01;10;395;Saint-Pierre-sur-Vence;136;4;140;08395
44;08;02;08;396;Saint-Quentin-le-Petit;122;0;122;08396
44;08;02;08;397;Saint-Remy-le-Petit;50;0;50;08397
44;08;04;01;398;Sainte-Vaubourg;89;2;91;08398
44;08;03;03;399;Sapogne-sur-Marche;139;3;142;08399
44;08;01;10;400;Sapogne-et-Feuchères;515;10;525;08400
44;08;04;01;401;Saulces-Champenoises;231;3;234;08401
44;08;02;17;402;Saulces-Monclin;831;9;840;08402
44;08;02;11;403;Sault-lès-Rethel;1916;16;1932;08403
44;08;02;08;404;Sault-Saint-Remy;218;3;221;08404
44;08;04;19;405;Sauville;235;8;243;08405
44;08;04;01;406;Savigny-sur-Aisne;373;12;385;08406
44;08;04;01;407;Séchault;59;0;59;08407
44;08;01;05;408;Sécheval;561;10;571;08408
44;08;03;99;409;Sedan;16092;337;16429;08409
44;08;04;01;410;Semide;178;15;193;08410
44;08;04;01;411;Semuy;89;0;89;08411
44;08;04;01;412;Senuc;159;4;163;08412
44;08;02;08;413;Seraincourt;264;3;267;08413
44;08;02;17;415;Sery;338;12;350;08415
44;08;02;11;416;Seuil;170;6;176;08416
44;08;01;13;417;Sévigny-la-Forêt;278;8;286;08417
44;08;02;08;418;Sévigny-Waleppe;224;3;227;08418
44;08;01;17;419;Signy-l'Abbaye;1354;28;1382;08419
44;08;01;13;420;Signy-le-Petit;1194;22;1216;08420
44;08;03;03;421;Signy-Montlibert;94;0;94;08421
44;08;01;10;422;Singly;135;4;139;08422
44;08;04;19;424;Sommauthe;123;2;125;08424
44;08;04;01;425;Sommerance;43;1;44;08425
44;08;02;08;426;Son;98;0;98;08426
44;08;02;11;427;Sorbon;205;1;206;08427
44;08;02;17;428;Sorcy-Bauthémont;146;2;148;08428
44;08;01;13;429;Sormonne;536;14;550;08429
44;08;03;19;430;Stonne;39;2;41;08430
44;08;04;01;431;Sugny;100;6;106;08431
44;08;01;13;432;Sury;110;4;114;08432
44;08;04;01;433;Suzanne;61;2;63;08433
44;08;04;19;434;Sy;52;2;54;08434
44;08;02;08;435;Tagnon;879;13;892;08435
44;08;01;13;436;Taillette;407;7;414;08436
44;08;04;19;437;Tailly;174;6;180;08437
44;08;02;08;438;Taizy;104;2;106;08438
44;08;04;19;439;Tannay;150;9;159;08439
44;08;01;13;440;Tarzy;130;2;132;08440
44;08;03;03;444;Tétaigne;129;4;133;08444
44;08;03;14;445;Thelonne;419;2;421;08445
44;08;04;19;446;Thénorgues;79;0;79;08446
44;08;01;02;448;Thilay;1043;12;1055;08448
44;08;01;17;449;Thin-le-Moutier;640;15;655;08449
44;08;01;13;450;This;225;9;234;08450
44;08;02;08;451;Le Thour;378;8;386;08451
44;08;02;11;452;Thugny-Trugny;273;0;273;08452
44;08;04;19;453;Toges;103;3;106;08453
44;08;01;10;454;Touligny;86;2;88;08454
44;08;04;01;455;Tourcelles-Chaumont;92;1;93;08455
44;08;01;02;456;Tournavaux;232;4;236;08456
44;08;01;04;457;Tournes;1067;27;1094;08457
44;08;04;01;458;Tourteron;180;4;184;08458
44;08;03;03;459;Tremblois-lès-Carignan;149;3;152;08459
44;08;01;13;460;Tremblois-lès-Rocroi;153;0;153;08460
44;08;04;19;461;Vandy;206;1;207;08461
44;08;04;01;462;Vaux-Champagne;128;4;132;08462
44;08;04;19;463;Vaux-en-Dieulet;55;1;56;08463
44;08;04;01;464;Vaux-lès-Mouron;80;3;83;08464
44;08;02;17;465;Vaux-lès-Rubigny;44;3;47;08465
44;08;03;03;466;Vaux-lès-Mouzon;70;2;72;08466
44;08;02;17;467;Vaux-Montreuil;108;0;108;08467
44;08;01;17;468;Vaux-Villaine;193;0;193;08468
44;08;01;10;469;Vendresse;478;12;490;08469
44;08;04;19;470;Verpel;66;1;67;08470
44;08;04;19;471;Verrières;31;2;33;08471
44;08;02;17;472;Viel-Saint-Remy;297;2;299;08472
44;08;02;08;473;Vieux-lès-Asfeld;305;7;312;08473
44;08;02;08;476;Villers-devant-le-Thour;418;7;425;08476
44;08;03;03;477;Villers-devant-Mouzon;108;0;108;08477
44;08;01;10;478;Villers-le-Tilleul;237;3;240;08478
44;08;02;17;479;Villers-le-Tourneur;196;2;198;08479
44;08;01;18;480;Villers-Semeuse;3568;71;3639;08480
44;08;03;14;481;Villers-sur-Bar;253;5;258;08481
44;08;01;10;482;Villers-sur-le-Mont;105;3;108;08482
44;08;01;18;483;Ville-sur-Lumes;524;13;537;08483
44;08;02;08;484;Ville-sur-Retourne;82;1;83;08484
44;08;03;03;485;Villy;204;11;215;08485
44;08;01;09;486;Vireux-Molhain;1467;31;1498;08486
44;08;01;09;487;Vireux-Wallerand;1954;55;2009;08487
44;08;01;18;488;Vivier-au-Court;2918;83;3001;08488
44;08;04;01;489;Voncq;218;3;221;08489
44;08;04;19;490;Vouziers;4320;150;4470;08490
44;08;03;14;491;Vrigne aux Bois;3572;76;3648;08491
44;08;01;10;492;Vrigne-Meuse;319;8;327;08492
44;08;03;14;494;Wadelincourt;459;5;464;08494
44;08;02;17;496;Wagnon;131;1;132;08496
44;08;01;04;497;Warcq;1197;25;1222;08497
44;08;01;10;498;Warnécourt;385;16;401;08498
44;08;02;17;499;Wasigny;321;3;324;08499
44;08;02;17;500;Wignicourt;57;1;58;08500
44;08;03;03;501;Williers;41;3;44;08501
44;08;03;03;502;Yoncq;93;3;96;08502
44;08;01;10;503;Yvernaumont;127;1;128;08503
76;09;03;03;001;Aigues-Juntes;60;1;61;09001
76;09;02;06;002;Aigues-Vives;645;20;665;09002
76;09;02;09;003;L'Aiguillon;397;9;406;09003
76;09;01;01;004;Albiès;121;7;128;09004
76;09;03;03;005;Aleu;131;2;133;09005
76;09;01;12;006;Alliat;54;0;54;09006
76;09;03;03;007;Allières;72;0;72;09007
76;09;03;03;008;Alos;122;2;124;09008
76;09;03;03;009;Alzen;267;13;280;09009
76;09;03;04;011;Antras;71;1;72;09011
76;09;01;01;012;Appy;27;1;28;09012
76;09;01;13;013;Arabaux;81;2;83;09013
76;09;03;04;014;Argein;192;7;199;09014
76;09;01;12;015;Arignac;692;8;700;09015
76;09;01;12;016;Arnave;218;8;226;09016
76;09;03;04;017;Arrien-en-Bethmale;111;2;113;09017
76;09;03;04;018;Arrout;90;4;94;09018
76;09;03;02;019;Artigat;562;10;572;09019
76;09;01;01;020;Artigues;42;0;42;09020
76;09;01;07;021;Artix;121;3;124;09021
76;09;02;08;022;Arvigna;215;0;215;09022
76;09;01;01;023;Ascou;120;1;121;09023
76;09;01;01;024;Aston;207;5;212;09024
76;09;03;04;025;Aucazein;55;3;58;09025
76;09;03;04;026;Audressein;147;1;148;09026
76;09;03;04;027;Augirein;79;2;81;09027
76;09;03;03;029;Aulus-les-Bains;160;6;166;09029
76;09;01;12;030;Auzat;469;10;479;09030
76;09;01;01;031;Axiat;42;1;43;09031
76;09;01;01;032;Ax-les-Thermes;1288;66;1354;09032
76;09;03;11;033;Bagert;37;1;38;09033
76;09;03;04;034;Balacet;34;2;36;09034
76;09;03;04;035;Balaguères;196;2;198;09035
76;09;03;11;037;Barjac;42;0;42;09037
76;09;03;02;038;La Bastide-de-Besplas;383;7;390;09038
76;09;02;06;039;La Bastide-de-Bousignac;340;13;353;09039
76;09;02;10;040;La Bastide-de-Lordat;287;7;294;09040
76;09;03;11;041;La Bastide-du-Salat;203;7;210;09041
76;09;03;03;042;La Bastide-de-Sérou;980;14;994;09042
76;09;02;06;043;La Bastide-sur-l'Hers;670;13;683;09043
76;09;01;13;044;Baulou;169;3;172;09044
76;09;01;12;045;Bédeilhac-et-Aynat;199;1;200;09045
76;09;03;11;046;Bédeille;67;3;70;09046
76;09;02;09;047;Bélesta;1072;19;1091;09047
76;09;02;06;048;Belloc;80;1;81;09048
76;09;01;13;049;Bénac;179;3;182;09049
76;09;02;07;050;Benagues;527;7;534;09050
76;09;02;09;051;Bénaix;152;4;156;09051
76;09;02;06;052;Besset;162;8;170;09052
76;09;01;01;053;Bestiac;19;3;22;09053
76;09;03;11;054;Betchat;350;5;355;09054
76;09;03;04;055;Bethmale;93;0;93;09055
76;09;02;07;056;Bézac;394;10;404;09056
76;09;03;03;057;Biert;317;5;322;09057
76;09;01;12;058;Bompas;192;5;197;09058
76;09;03;04;059;Bonac-Irazein;121;4;125;09059
76;09;02;10;060;Bonnac;751;10;761;09060
76;09;03;02;061;Les Bordes-sur-Arize;505;6;511;09061
76;09;03;04;062;Bordes-Uchentein;199;5;204;09062
76;09;01;13;063;Le Bosc;109;2;111;09063
76;09;01;01;064;Bouan;39;0;39;09064
76;09;03;03;065;Boussenac;213;1;214;09065
76;09;01;13;066;Brassac;620;10;630;09066
76;09;02;10;067;Brie;214;3;217;09067
76;09;01;13;068;Burret;42;0;42;09068
76;09;03;04;069;Buzan;26;0;26;09069
76;09;01;01;070;Les Cabannes;337;8;345;09070
76;09;03;03;071;Cadarcet;223;8;231;09071
76;09;01;13;072;Calzan;34;0;34;09072
76;09;03;02;073;Camarade;194;1;195;09073
76;09;02;06;074;Camon;147;1;148;09074
76;09;03;02;075;Campagne-sur-Arize;285;8;293;09075
76;09;02;10;076;Canté;204;7;211;09076
76;09;01;12;077;Capoulet-et-Junac;183;1;184;09077
76;09;01;01;078;Carcanières;75;2;77;09078
76;09;03;02;079;Carla-Bayle;796;14;810;09079
76;09;02;09;080;Carla-de-Roquefort;176;2;178;09080
76;09;02;08;081;Le Carlaret;275;11;286;09081
76;09;03;03;082;Castelnau-Durban;453;8;461;09082
76;09;03;02;083;Castéras;22;0;22;09083
76;09;03;02;084;Castex;93;1;94;09084
76;09;03;04;085;Castillon-en-Couserans;401;5;406;09085
76;09;03;11;086;Caumont;332;5;337;09086
76;09;01;01;087;Caussou;47;0;47;09087
76;09;01;01;088;Caychax;15;0;15;09088
76;09;02;06;089;Cazals-des-Baylès;57;2;59;09089
76;09;01;13;090;Cazaux;37;6;43;09090
76;09;03;11;091;Cazavet;204;3;207;09091
76;09;01;12;092;Cazenave-Serres-et-Allens;60;3;63;09092
76;09;01;12;093;Celles;157;0;157;09093
76;09;03;11;094;Cérizols;137;9;146;09094
76;09;03;04;095;Cescau;148;1;149;09095
76;09;01;01;096;Château-Verdun;42;3;45;09096
76;09;03;03;097;Clermont;115;0;115;09097
76;09;03;11;098;Contrazy;68;2;70;09098
76;09;01;05;099;Cos;394;19;413;09099
76;09;03;03;100;Couflens;90;1;91;09100
76;09;01;13;101;Coussa;282;3;285;09101
76;09;02;06;102;Coutens;171;2;173;09102
76;09;01;13;103;Crampagna;864;17;881;09103
76;09;01;13;104;Dalou;770;19;789;09104
76;09;03;02;105;Daumazan-sur-Arize;708;11;719;09105
76;09;02;09;106;Dreuilhe;358;16;374;09106
76;09;02;06;107;Dun;619;15;634;09107
76;09;03;03;108;Durban-sur-Arize;178;4;182;09108
76;09;03;02;109;Durfort;171;3;174;09109
76;09;03;03;110;Encourtiech;90;4;94;09110
76;09;03;04;111;Engomer;304;4;308;09111
76;09;03;03;113;Ercé;562;3;565;09113
76;09;03;03;114;Erp;130;2;132;09114
76;09;02;06;115;Esclagne;133;2;135;09115
76;09;02;07;116;Escosse;386;3;389;09116
76;09;02;10;117;Esplas;107;6;113;09117
76;09;03;03;118;Esplas-de-Sérou;184;4;188;09118
76;09;03;04;119;Eycheil;546;6;552;09119
76;09;03;11;120;Fabas;349;4;353;09120
76;09;01;05;121;Ferrières-sur-Ariège;753;100;853;09121
76;09;01;05;122;Foix;9493;325;9818;09122
76;09;03;02;123;Fornex;113;1;114;09123
76;09;03;02;124;Le Fossat;1046;14;1060;09124
76;09;02;09;125;Fougax-et-Barrineuf;432;5;437;09125
76;09;02;09;126;Freychenet;85;3;88;09126
76;09;03;02;127;Gabre;125;4;129;09127
76;09;03;11;128;Gajan;308;10;318;09128
76;09;03;04;129;Galey;115;0;115;09129
76;09;01;05;130;Ganac;726;9;735;09130
76;09;01;01;131;Garanou;147;0;147;09131
76;09;02;10;132;Gaudiès;250;3;253;09132
76;09;01;12;133;Génat;22;1;23;09133
76;09;01;12;134;Gestiès;32;1;33;09134
76;09;01;12;136;Gourbit;74;3;77;09136
76;09;01;13;137;Gudas;202;4;206;09137
76;09;01;13;138;L'Herm;196;26;222;09138
76;09;01;01;139;L'Hospitalet-près-l'Andorre;102;0;102;09139
76;09;01;01;140;Ignaux;119;6;125;09140
76;09;03;04;141;Illartein;73;0;73;09141
76;09;02;09;142;Ilhat;120;0;120;09142
76;09;01;12;143;Illier-et-Laramade;33;0;33;09143
76;09;02;08;145;Les Issards;243;9;252;09145
76;09;02;10;146;Justiniac;57;0;57;09146
76;09;02;10;147;Labatut;176;1;177;09147
76;09;03;11;148;Lacave;124;5;129;09148
76;09;03;03;149;Lacourt;193;4;197;09149
76;09;02;06;150;Lagarde;201;6;207;09150
76;09;03;02;151;Lanoux;51;1;52;09151
76;09;01;12;152;Lapège;23;1;24;09152
76;09;02;06;153;Lapenne;120;4;124;09153
76;09;03;03;154;Larbont;59;2;61;09154
76;09;01;01;155;Larcat;47;0;47;09155
76;09;01;01;156;Larnat;20;0;20;09156
76;09;02;06;157;Laroque-d'Olmes;2405;53;2458;09157
76;09;03;11;158;Lasserre;251;7;258;09158
76;09;01;01;159;Lassur;97;0;97;09159
76;09;02;09;160;Lavelanet;6031;165;6196;09160
76;09;02;06;161;Léran;610;15;625;09161
76;09;01;12;162;Lercoul;16;0;16;09162
76;09;02;07;163;Lescousse;79;0;79;09163
76;09;03;03;164;Lescure;493;23;516;09164
76;09;02;09;165;Lesparrou;233;1;234;09165
76;09;02;09;166;Leychert;99;6;105;09166
76;09;03;02;167;Lézat-sur-Lèze;2348;40;2388;09167
76;09;02;09;168;Lieurac;185;9;194;09168
76;09;02;06;169;Limbrassac;125;3;128;09169
76;09;02;10;170;Lissac;255;6;261;09170
76;09;01;01;171;Lordat;70;0;70;09171
76;09;03;02;172;Loubaut;26;0;26;09172
76;09;01;13;173;Loubens;281;5;286;09173
76;09;01;13;174;Loubières;355;13;368;09174
76;09;02;08;175;Ludiès;94;4;98;09175
76;09;01;01;176;Luzenac;521;9;530;09176
76;09;02;07;177;Madière;241;6;247;09177
76;09;02;06;178;Malegoude;45;4;49;09178
76;09;01;13;179;Malléon;78;1;79;09179
76;09;02;06;180;Manses;120;1;121;09180
76;09;03;02;181;Le Mas-d'Azil;1145;9;1154;09181
76;09;03;03;182;Massat;709;10;719;09182
76;09;03;11;183;Mauvezin-de-Prat;102;4;106;09183
76;09;03;11;184;Mauvezin-de-Sainte-Croix;45;1;46;09184
76;09;02;10;185;Mazères;3873;83;3956;09185
76;09;03;02;186;Méras;104;0;104;09186
76;09;03;11;187;Mercenac;355;10;365;09187
76;09;01;12;188;Mercus-Garrabet;1203;24;1227;09188
76;09;01;01;189;Mérens-les-Vals;168;4;172;09189
76;09;03;11;190;Mérigon;114;1;115;09190
76;09;01;12;192;Miglos;114;3;117;09192
76;09;01;01;193;Mijanès;61;0;61;09193
76;09;02;06;194;Mirepoix;3102;124;3226;09194
76;09;03;02;195;Monesple;30;0;30;09195
76;09;03;03;196;Montagagne;80;1;81;09196
76;09;01;01;197;Montaillou;17;0;17;09197
76;09;03;11;198;Montardit;207;4;211;09198
76;09;02;10;199;Montaut;696;18;714;09199
76;09;02;06;200;Montbel;99;2;101;09200
76;09;03;04;201;Montégut-en-Couserans;78;1;79;09201
76;09;01;13;202;Montégut-Plantaurel;335;9;344;09202
76;09;03;03;203;Montels;156;9;165;09203
76;09;03;11;204;Montesquieu-Avantès;250;10;260;09204
76;09;03;02;205;Montfa;81;2;83;09205
76;09;02;09;206;Montferrier;534;13;547;09206
76;09;01;05;207;Montgaillard;1484;31;1515;09207
76;09;03;11;208;Montgauch;125;0;125;09208
76;09;03;11;209;Montjoie-en-Couserans;1034;21;1055;09209
76;09;01;12;210;Montoulieu;408;7;415;09210
76;09;02;09;211;Montségur;117;2;119;09211
76;09;03;03;212;Montseron;103;1;104;09212
76;09;02;06;213;Moulin-Neuf;243;3;246;09213
76;09;03;04;214;Moulis;757;12;769;09214
76;09;02;09;215;Nalzen;122;4;126;09215
76;09;03;03;216;Nescus;62;1;63;09216
76;09;01;12;217;Niaux;154;2;156;09217
76;09;01;01;218;Orgeix;88;1;89;09218
76;09;03;04;219;Orgibet;195;4;199;09219
76;09;01;01;220;Orlu;164;3;167;09220
76;09;01;01;221;Ornolac-Ussat-les-Bains;243;3;246;09221
76;09;01;12;222;Orus;26;0;26;09222
76;09;03;03;223;Oust;555;7;562;09223
76;09;03;02;224;Pailhès;474;8;482;09224
76;09;02;99;225;Pamiers;15659;478;16137;09225
76;09;01;01;226;Pech;37;0;37;09226
76;09;02;09;227;Péreille;199;3;202;09227
76;09;01;01;228;Perles-et-Castelet;224;5;229;09228
76;09;02;06;229;Le Peyrat;465;8;473;09229
76;09;01;01;230;Le Pla;60;0;60;09230
76;09;03;03;231;Le Port;164;1;165;09231
76;09;01;01;232;Prades;32;0;32;09232
76;09;02;06;233;Pradettes;47;1;48;09233
76;09;01;13;234;Pradières;119;3;122;09234
76;09;03;11;235;Prat-Bonrepaux;864;16;880;09235
76;09;01;12;236;Prayols;368;16;384;09236
76;09;01;01;237;Le Puch;30;1;31;09237
76;09;02;08;238;Les Pujols;831;17;848;09238
76;09;01;01;239;Quérigut;136;1;137;09239
76;09;01;12;240;Quié;297;3;300;09240
76;09;01;12;241;Rabat-les-Trois-Seigneurs;366;5;371;09241
76;09;02;09;242;Raissac;53;1;54;09242
76;09;02;06;243;Régat;84;3;87;09243
76;09;02;06;244;Rieucros;712;12;724;09244
76;09;01;07;245;Rieux-de-Pelleport;1284;35;1319;09245
76;09;03;03;246;Rimont;529;20;549;09246
76;09;03;03;247;Rivèrenert;163;9;172;09247
76;09;02;09;249;Roquefixade;147;4;151;09249
76;09;02;09;250;Roquefort-les-Cascades;93;2;95;09250
76;09;02;06;251;Roumengoux;166;8;174;09251
76;09;01;01;252;Rouze;88;0;88;09252
76;09;03;02;253;Sabarat;384;6;390;09253
76;09;02;08;254;Saint-Amadou;241;6;247;09254
76;09;02;07;255;Saint-Amans;43;0;43;09255
76;09;01;07;256;Saint-Bauzeil;58;0;58;09256
76;09;03;11;257;Sainte-Croix-Volvestre;620;16;636;09257
76;09;01;13;258;Saint-Félix-de-Rieutord;464;9;473;09258
76;09;02;06;259;Saint-Félix-de-Tournegat;152;4;156;09259
76;09;02;06;260;Sainte-Foi;29;0;29;09260
76;09;03;04;261;Saint-Girons;6418;401;6819;09261
76;09;02;09;262;Saint-Jean-d'Aigues-Vives;382;6;388;09262
76;09;03;04;263;Saint-Jean-du-Castillonnais;22;1;23;09263
76;09;01;13;264;Saint-Jean-de-Verges;1275;18;1293;09264
76;09;02;07;265;Saint-Jean-du-Falga;2859;63;2922;09265
76;09;02;06;266;Saint-Julien-de-Gras-Capou;66;2;68;09266
76;09;03;04;267;Saint-Lary;127;2;129;09267
76;09;03;11;268;Saint-Lizier;1365;31;1396;09268
76;09;01;13;269;Saint-Martin-de-Caralp;363;11;374;09269
76;09;02;07;270;Saint-Martin-d'Oydes;220;5;225;09270
76;09;02;07;271;Saint-Michel;81;2;83;09271
76;09;01;12;272;Saint-Paul-de-Jarrat;1330;27;1357;09272
76;09;01;05;273;Saint-Pierre-de-Rivière;665;23;688;09273
76;09;02;06;274;Saint-Quentin-la-Tour;337;6;343;09274
76;09;02;10;275;Saint-Quirc;371;8;379;09275
76;09;02;07;276;Saint-Victor-Rouzaud;220;10;230;09276
76;09;03;02;277;Saint-Ybars;690;11;701;09277
76;09;03;04;279;Salsein;47;2;49;09279
