Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""10936.669911"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""11284.196954"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""11784.927669"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""12282.5336"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""12664.190271"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""13243.892169"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""13724.810917"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""14698.00142"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""15999.886383"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""17011.750854"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""17986.886243"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""17601.61601"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""18447.922436"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""20283.783661"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""21386.153018"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""21990.962051"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""22593.472396"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""23438.23794"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""24191.43"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""24979.19"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""26020.853736"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""26881.136766"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""24930.085027"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""29451.248081"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""32488.71532"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""222"",""El Salvador"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""34695.748125"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""41134.253523"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""34387.154899"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""36860.291625"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""36749.676279"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""42006.844975"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""51363.957467"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""52225.758567"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""54948.005423"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""56352.19995"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""60080.131151"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""66602.765376"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""74532.671762"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""79866.461487"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""76663.323509"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""85548.96133"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""105700.982176"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""104661.744313"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""111251.308555"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""125971.349039"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""149756.056208"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""182977.708322"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""225019.084677"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""261286.649417"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""323376.354734"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""262971.049973"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""300189.052694"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""360832.739558"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""384610.125384"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""400218.529748"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""414105.366759"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""370275.46956"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""369255.326236"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""390516.804017"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""427049.44846"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""417989.721735"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""349473.015337"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""415178.79277"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""507063.968273"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""784"",""Émirats arabes unis"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""498514.794935"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""17140.874"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""15306.803"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""13938.747"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""13045.63"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""13884.17"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""15231.973"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""16980.041"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""18085.191"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""18929.248"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""22697.319"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""24420.668"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""25213.78"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""218"",""Équateur"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""28147.972"",""X"",""Ciffre de sources internationales"","""""
