Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;10714,45478;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;11892,83427;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;11531,08945;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;12032,86234;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;11152,60359;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;8314,050721;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;11104,91331;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;12139,14671;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;11722,14326;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;12640,87731;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;12561,33004;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;10681,53571;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;11192,56345;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;12346,98085;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;15306,59875;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;16554,51727;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;17084,92754;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;17800,88747;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;20341,87086;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;24224,9055;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;24277,49434;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;26264,02294;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;28594,74491;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;31493,83047;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;38803,85904;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;46252,89237;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;45779,72096;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;48408,24871;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;52512,95197;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;58522,29231;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;59898,17431;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;62982,76837;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;71811,07596;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;70018,71502;X;Ciffre de sources internationales;
MK;Indicateurs macro;384;Côte d'Ivoire;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;78531,82063;E;Valeur estimée;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;16632,20481;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;13568,53976;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;12252,22402;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;12988,50889;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;17375,91347;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;22643,73353;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;24004,86504;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;24029,60225;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;25732,06925;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;23628,90657;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;21807,87712;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;23259,60029;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;27085,28454;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;35022,94602;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;42013,51627;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;45835,13938;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;50985,90094;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;60791,89411;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;71127,09186;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;63471,96179;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;60802,11941;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;63546,54054;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;57492,70822;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;59159,28396;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;58550,21485;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;50356,97015;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;52519,50408;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;56448,88139;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;62470,10141;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;62471,35876;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;57606,77255;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;69193,0526;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;71552,02631;X;Ciffre de sources internationales;
MK;Indicateurs macro;191;Croatie;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;80210,86319;E;Valeur estimée;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;22921,21692;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;24225,99341;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;25213,31197;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;27458,67026;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;27024,87629;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;28645,09304;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;24317,59201;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;22085,59336;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;22366,98663;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;28447,98565;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;30428,14393;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;25017;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;25364,5;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;25736,7;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;28364,9;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;30565,8;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;31682,3;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;33590,5;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;35901,1;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;38203,4;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;42643,6;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;52742,7;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;58603,8;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;60806,3;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;62080;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;64328;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;69511,33501;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;73141;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;77148;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;80656;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;87205,67139;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;91370;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;96851;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;100050;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;103428;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;107352;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;126693,0487;X;Ciffre de sources internationales;
MK;Indicateurs macro;192;Cuba;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;147193,8763;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;2344,637262;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;2457,157531;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;2592,936179;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;2832,009222;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;2867,172837;X;Ciffre de sources internationales;
MK;Indicateurs macro;531;Curaçao;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;2948,796624;X;Ciffre de sources internationales;
